timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-24 05:00:00,15,13.0,135,2.1
2022-03-24 06:00:00,11,14.1,252,2.0
2022-03-24 06:00:00,12,11.0,308,4.0
2022-03-24 06:00:00,13,13.5,65,2.7
2022-03-24 06:00:00,14,14.9,348,1.7
2022-03-24 06:00:00,15,14.0,120,4.1
2022-03-24 07:00:00,11,9.9,286,3.3
2022-03-24 07:00:00,12,9.8,204,2.8
2022-03-24 07:00:00,13,12.0,167,3.1
2022-03-24 07:00:00,14,12.4,65,3.8
2022-03-24 07:00:00,15,13.4,64,4.4
2022-03-24 08:00:00,11,9.7,59,3.6
2022-03-24 08:00:00,12,12.6,347,3.8
2022-03-24 08:00:00,13,9.8,179,2.5
2022-03-24 08:00:00,14,14.1,133,1.9
2022-03-24 08:00:00,15,9.1,268,3.0
2022-03-24 09:00:00,11,12.5,263,2.0
2022-03-24 09:00:00,12,10.0,198,3.2
2022-03-24 09:00:00,13,9.3,135,1.7
2022-03-24 09:00:00,14,14.3,168,3.8
2022-03-24 09:00:00,15,9.2,292,1.9
2022-03-24 10:00:00,11,11.8,153,4.3
2022-03-24 10:00:00,12,9.2,296,1.7
2022-03-24 10:00:00,13,12.1,267,2.3
2022-03-24 10:00:00,14,10.1,235,2.1
2022-03-24 10:00:00,15,12.8,254,2.7
2022-03-24 11:00:00,11,12.0,58,1.8
2022-03-24 11:00:00,12,9.8,301,1.9
2022-03-24 11:00:00,13,14.0,138,1.8
2022-03-24 11:00:00,14,9.1,266,4.3
2022-03-24 11:00:00,15,9.1,291,2.2
2022-03-24 12:00:00,11,11.9,191,4.3
2022-03-24 12:00:00,12,9.5,288,3.0
2022-03-24 12:00:00,13,13.3,93,2.9
2022-03-24 12:00:00,14,10.9,152,3.6
2022-03-24 12:00:00,15,11.7,0,2.4
2022-03-24 13:00:00,11,12.9,68,2.3
2022-03-24 13:00:00,12,11.8,33,2.9
2022-03-24 13:00:00,13,10.5,159,3.8
2022-03-24 13:00:00,14,10.8,262,2.4
2022-03-24 13:00:00,15,11.5,44,2.2
2022-03-24 14:00:00,11,13.6,32,2.9
2022-03-24 14:00:00,12,14.0,320,3.8
2022-03-24 14:00:00,13,10.0,69,3.9
2022-03-24 14:00:00,14,11.1,222,4.4
2022-03-24 14:00:00,15,10.2,31,3.3
2022-03-24 15:00:00,11,14.5,27,4.2
2022-03-24 15:00:00,12,13.7,313,3.8
2022-03-24 15:00:00,13,12.3,227,1.6
2022-03-24 15:00:00,14,10.2,278,3.4
2022-03-24 15:00:00,15,10.9,170,2.1
2022-03-24 16:00:00,11,14.6,277,4.3
2022-03-24 16:00:00,12,15.0,167,3.7
2022-03-24 16:00:00,13,10.1,285,1.9
2022-03-24 16:00:00,14,13.1,214,3.7
2022-03-24 16:00:00,15,15.0,202,3.6
2022-03-24 17:00:00,11,12.9,83,2.7
2022-03-24 17:00:00,12,12.2,242,3.1
2022-03-24 17:00:00,13,9.2,277,3.8
2022-03-24 17:00:00,14,10.8,250,4.0
2022-03-24 17:00:00,15,9.6,299,3.8
2022-03-24 18:00:00,11,14.0,313,1.8
2022-03-24 18:00:00,12,12.8,205,2.6
2022-03-24 18:00:00,13,9.8,261,4.0
2022-03-24 18:00:00,14,12.0,214,2.2
2022-03-24 18:00:00,15,11.6,108,4.0
2022-03-24 19:00:00,11,10.1,216,4.0
2022-03-24 19:00:00,12,12.0,276,3.1
2022-03-24 19:00:00,13,13.9,316,2.8
2022-03-24 19:00:00,14,14.2,176,3.5
2022-03-24 19:00:00,15,13.2,318,3.6
2022-03-24 20:00:00,11,14.0,207,3.3
2022-03-24 20:00:00,12,11.1,247,3.0
2022-03-24 20:00:00,13,11.0,327,1.8
2022-03-24 20:00:00,14,13.5,280,4.2
2022-03-24 20:00:00,15,14.5,226,4.4
2022-03-24 21:00:00,11,13.1,58,2.6
2022-03-24 21:00:00,12,12.9,128,4.4
2022-03-24 21:00:00,13,10.4,145,3.4
2022-03-24 21:00:00,14,11.6,247,4.1
2022-03-24 21:00:00,15,14.8,251,2.0
2022-03-24 22:00:00,11,11.1,167,2.9
2022-03-24 22:00:00,12,13.3,127,1.6
2022-03-24 22:00:00,13,12.6,264,3.5
2022-03-24 22:00:00,14,14.2,168,1.9
2022-03-24 22:00:00,15,9.5,61,2.8
2022-03-24 23:00:00,11,9.4,322,3.2
2022-03-24 23:00:00,12,9.5,274,2.9
2022-03-24 23:00:00,13,13.0,331,1.8
2022-03-24 23:00:00,14,9.2,302,4.0
2022-03-24 23:00:00,15,9.6,336,4.4
2022-03-25 00:00:00,11,10.7,357,2.2
2022-03-25 00:00:00,12,12.4,150,4.4
2022-03-25 00:00:00,13,10.1,139,2.8
2022-03-25 00:00:00,14,13.9,179,3.0
2022-03-25 00:00:00,15,13.6,112,2.9
2022-03-25 01:00:00,11,14.4,41,3.3
2022-03-25 01:00:00,12,9.5,206,3.0
2022-03-25 01:00:00,13,14.3,207,3.1
2022-03-25 01:00:00,14,13.6,241,2.2
2022-03-25 01:00:00,15,11.5,352,3.0
2022-03-25 02:00:00,11,10.6,298,1.6
2022-03-25 02:00:00,12,11.3,272,4.3
2022-03-25 02:00:00,13,14.0,198,2.1
2022-03-25 02:00:00,14,14.3,160,2.0
2022-03-25 02:00:00,15,12.8,245,1.7
2022-03-25 03:00:00,11,11.0,121,1.5
2022-03-25 03:00:00,12,13.1,128,3.7
2022-03-25 03:00:00,13,14.7,124,3.1
2022-03-25 03:00:00,14,13.0,222,1.9
2022-03-25 03:00:00,15,12.1,89,3.4
2022-03-25 04:00:00,11,10.8,216,4.1
2022-03-25 04:00:00,12,12.2,287,3.0
2022-03-25 04:00:00,13,11.2,213,2.6
2022-03-25 04:00:00,14,11.5,313,3.6
2022-03-25 04:00:00,15,12.2,47,4.4
2022-03-25 05:00:00,11,12.8,274,1.5
2022-03-25 05:00:00,12,13.8,53,4.3
2022-03-25 05:00:00,13,12.6,343,3.7
2022-03-25 05:00:00,14,12.7,33,2.2
2022-03-25 05:00:00,15,11.9,31,2.0
2022-03-25 06:00:00,11,14.9,21,1.5
2022-03-25 06:00:00,12,10.2,149,4.5
2022-03-25 06:00:00,13,12.5,193,1.8
2022-03-25 06:00:00,14,10.4,150,3.8
2022-03-25 06:00:00,15,14.7,313,3.1
2022-03-25 07:00:00,11,9.5,148,3.7
2022-03-25 07:00:00,12,13.4,318,3.9
2022-03-25 07:00:00,13,14.3,133,3.0
2022-03-25 07:00:00,14,11.3,119,1.7
2022-03-25 07:00:00,15,13.2,158,4.1
2022-03-25 08:00:00,11,14.3,272,1.7
2022-03-25 08:00:00,12,11.2,139,3.4
2022-03-25 08:00:00,13,11.8,205,3.4
2022-03-25 08:00:00,14,12.5,217,4.1
2022-03-25 08:00:00,15,13.7,44,1.6
2022-03-25 09:00:00,11,11.2,131,3.3
2022-03-25 09:00:00,12,12.1,257,3.0
2022-03-25 09:00:00,13,14.1,111,4.4
2022-03-25 09:00:00,14,12.5,255,2.0
2022-03-25 09:00:00,15,13.0,77,3.6
2022-03-25 10:00:00,11,10.6,119,4.1
2022-03-25 10:00:00,12,15.0,271,2.8
2022-03-25 10:00:00,13,13.0,271,1.5
2022-03-25 10:00:00,14,11.8,106,3.9
2022-03-25 10:00:00,15,14.9,236,2.8
2022-03-25 11:00:00,11,12.0,191,2.7
2022-03-25 11:00:00,12,12.4,127,1.7
2022-03-25 11:00:00,13,12.0,312,2.7
2022-03-25 11:00:00,14,10.1,359,1.9
2022-03-25 11:00:00,15,14.9,329,4.1
2022-03-25 12:00:00,11,12.9,201,3.9
2022-03-25 12:00:00,12,9.8,308,4.5
2022-03-25 12:00:00,13,10.8,331,4.3
2022-03-25 12:00:00,14,11.9,306,2.5
2022-03-25 12:00:00,15,12.8,143,2.7
2022-03-25 13:00:00,11,11.7,202,2.4
2022-03-25 13:00:00,12,12.8,211,2.7
2022-03-25 13:00:00,13,10.7,192,3.3
2022-03-25 13:00:00,14,10.0,203,4.3
2022-03-25 13:00:00,15,14.4,3,4.4
2022-03-25 14:00:00,11,14.1,254,2.8
2022-03-25 14:00:00,12,10.1,352,3.2
2022-03-25 14:00:00,13,11.4,277,2.9
2022-03-25 14:00:00,14,13.5,100,2.5
2022-03-25 14:00:00,15,14.8,94,4.2
2022-03-25 15:00:00,11,9.7,63,2.9
2022-03-25 15:00:00,12,13.3,19,1.9
2022-03-25 15:00:00,13,14.7,356,2.6
2022-03-25 15:00:00,14,10.2,254,2.2
2022-03-25 15:00:00,15,10.4,221,2.5
2022-03-25 16:00:00,11,10.2,348,1.6
2022-03-25 16:00:00,12,10.2,284,1.9
2022-03-25 16:00:00,13,12.6,199,2.8
2022-03-25 16:00:00,14,12.9,288,4.1
2022-03-25 16:00:00,15,9.5,244,4.0
2022-03-25 17:00:00,11,11.7,96,1.6
2022-03-25 17:00:00,12,10.3,40,1.8
2022-03-25 17:00:00,13,11.6,48,1.6
2022-03-25 17:00:00,14,11.9,277,4.3
2022-03-25 17:00:00,15,12.5,241,4.4
2022-03-25 18:00:00,11,14.7,180,1.8
2022-03-25 18:00:00,12,12.2,119,4.5
2022-03-25 18:00:00,13,12.5,290,2.8
2022-03-25 18:00:00,14,13.5,288,2.5
2022-03-25 18:00:00,15,9.1,151,3.3
2022-03-25 19:00:00,11,10.7,88,4.2
2022-03-25 19:00:00,12,11.7,109,4.3
2022-03-25 19:00:00,13,12.5,17,4.1
2022-03-25 19:00:00,14,12.7,94,4.4
2022-03-25 19:00:00,15,14.4,279,4.4
2022-03-25 20:00:00,11,13.6,47,3.6
2022-03-25 20:00:00,12,11.1,142,2.4
2022-03-25 20:00:00,13,9.1,317,2.7
2022-03-25 20:00:00,14,14.4,63,2.0
2022-03-25 20:00:00,15,14.2,237,2.3
2022-03-25 21:00:00,11,10.0,273,3.5
2022-03-25 21:00:00,12,14.1,184,2.1
2022-03-25 21:00:00,13,12.4,245,3.6
2022-03-25 21:00:00,14,14.2,131,2.7
2022-03-25 21:00:00,15,13.1,204,2.1
2022-03-25 22:00:00,11,13.4,49,2.5
2022-03-25 22:00:00,12,13.2,251,1.8
2022-03-25 22:00:00,13,9.2,14,3.7
2022-03-25 22:00:00,14,14.1,298,1.5
2022-03-25 22:00:00,15,14.1,247,3.6
2022-03-25 23:00:00,11,12.1,214,3.8
2022-03-25 23:00:00,12,9.8,227,4.4
2022-03-25 23:00:00,13,13.7,351,2.0
2022-03-25 23:00:00,14,9.9,106,4.4
2022-03-25 23:00:00,15,13.6,203,2.5
2022-03-26 00:00:00,11,12.2,318,3.9
2022-03-26 00:00:00,12,13.3,59,2.5
2022-03-26 00:00:00,13,11.0,218,1.6
2022-03-26 00:00:00,14,9.2,118,3.0
2022-03-26 00:00:00,15,10.2,257,4.2
2022-03-26 01:00:00,11,14.6,269,3.6
2022-03-26 01:00:00,12,11.8,228,2.7
2022-03-26 01:00:00,13,14.2,259,2.8
2022-03-26 01:00:00,14,14.3,111,2.7
2022-03-26 01:00:00,15,11.1,211,2.3
2022-03-26 02:00:00,11,11.3,322,2.6
2022-03-26 02:00:00,12,13.2,109,3.3
2022-03-26 02:00:00,13,9.9,148,4.1
2022-03-26 02:00:00,14,11.5,246,4.3
2022-03-26 02:00:00,15,10.5,32,4.5
2022-03-26 03:00:00,11,13.7,2,4.0
2022-03-26 03:00:00,12,11.4,26,3.4
2022-03-26 03:00:00,13,10.1,220,3.2
2022-03-26 03:00:00,14,9.6,58,3.4
2022-03-26 03:00:00,15,14.7,202,2.7
2022-03-26 04:00:00,11,14.8,164,4.4
2022-03-26 04:00:00,12,11.3,259,1.7
2022-03-26 04:00:00,13,12.3,338,2.2
2022-03-26 04:00:00,14,13.2,112,3.8
2022-03-26 04:00:00,15,10.8,235,2.1
2022-03-26 05:00:00,11,12.0,112,1.9
2022-03-26 05:00:00,12,12.6,157,2.8
2022-03-26 05:00:00,13,9.8,279,1.8
2022-03-26 05:00:00,14,9.2,111,3.2
2022-03-26 05:00:00,15,11.5,95,3.5
2022-03-26 06:00:00,11,10.2,154,3.3
2022-03-26 06:00:00,12,11.1,1,3.6
2022-03-26 06:00:00,13,12.2,357,2.4
2022-03-26 06:00:00,14,12.2,267,3.0
2022-03-26 06:00:00,15,14.0,253,3.3
2022-03-26 07:00:00,11,12.4,274,1.6
2022-03-26 07:00:00,12,12.7,74,3.1
2022-03-26 07:00:00,13,12.4,244,3.1
2022-03-26 07:00:00,14,13.7,359,3.1
2022-03-26 07:00:00,15,13.0,243,3.3
2022-03-26 08:00:00,11,12.8,42,2.6
2022-03-26 08:00:00,12,9.8,127,4.4
2022-03-26 08:00:00,13,11.9,267,3.3
2022-03-26 08:00:00,14,9.1,2,2.2
2022-03-26 08:00:00,15,12.9,51,4.1
2022-03-26 09:00:00,11,14.0,112,4.5
2022-03-26 09:00:00,12,14.3,347,2.3
2022-03-26 09:00:00,13,14.4,243,4.4
2022-03-26 09:00:00,14,12.0,221,4.1
2022-03-26 09:00:00,15,9.5,312,1.8
2022-03-26 10:00:00,11,10.2,236,4.2
2022-03-26 10:00:00,12,10.1,276,4.4
2022-03-26 10:00:00,13,10.7,82,2.7
2022-03-26 10:00:00,14,10.7,110,2.1
2022-03-26 10:00:00,15,9.3,127,4.5
2022-03-26 11:00:00,11,10.7,329,1.8
2022-03-26 11:00:00,12,12.1,35,2.3
2022-03-26 11:00:00,13,9.5,141,3.5
2022-03-26 11:00:00,14,13.4,355,2.1
2022-03-26 11:00:00,15,10.6,168,1.7
2022-03-26 12:00:00,11,13.8,228,4.4
2022-03-26 12:00:00,12,12.9,268,3.5
2022-03-26 12:00:00,13,9.7,307,2.4
2022-03-26 12:00:00,14,11.8,252,2.6
2022-03-26 12:00:00,15,14.5,294,2.1
2022-03-26 13:00:00,11,14.6,348,1.9
2022-03-26 13:00:00,12,9.6,197,4.1
2022-03-26 13:00:00,13,13.9,241,4.0
2022-03-26 13:00:00,14,10.1,250,3.9
2022-03-26 13:00:00,15,13.6,192,3.2
2022-03-26 14:00:00,11,13.0,21,3.5
2022-03-26 14:00:00,12,10.0,9,4.5
2022-03-26 14:00:00,13,10.9,248,2.0
2022-03-26 14:00:00,14,13.7,74,2.8
2022-03-26 14:00:00,15,9.8,99,1.7
2022-03-26 15:00:00,11,9.0,83,3.6
2022-03-26 15:00:00,12,10.3,353,2.0
2022-03-26 15:00:00,13,12.0,200,2.9
2022-03-26 15:00:00,14,14.8,43,3.5
2022-03-26 15:00:00,15,13.7,228,4.1
2022-03-26 16:00:00,11,14.4,135,4.5
2022-03-26 16:00:00,12,10.2,315,3.4
2022-03-26 16:00:00,13,13.9,32,2.0
2022-03-26 16:00:00,14,9.2,174,3.5
2022-03-26 16:00:00,15,12.7,66,1.9
2022-03-26 17:00:00,11,11.3,108,3.8
2022-03-26 17:00:00,12,10.9,281,2.4
2022-03-26 17:00:00,13,13.9,133,3.4
2022-03-26 17:00:00,14,14.6,165,1.7
2022-03-26 17:00:00,15,11.4,58,2.2
2022-03-26 18:00:00,11,12.1,288,4.5
2022-03-26 18:00:00,12,11.2,347,1.6
2022-03-26 18:00:00,13,11.0,117,3.6
2022-03-26 18:00:00,14,12.0,323,1.9
2022-03-26 18:00:00,15,11.7,262,2.7
2022-03-26 19:00:00,11,14.6,188,3.5
2022-03-26 19:00:00,12,12.1,253,2.7
2022-03-26 19:00:00,13,9.1,48,3.7
2022-03-26 19:00:00,14,14.6,213,2.2
2022-03-26 19:00:00,15,14.7,130,4.0
2022-03-26 20:00:00,11,13.7,221,2.2
2022-03-26 20:00:00,12,13.4,121,2.8
2022-03-26 20:00:00,13,13.9,118,4.0
2022-03-26 20:00:00,14,9.2,302,3.9
2022-03-26 20:00:00,15,12.3,34,4.4
2022-03-26 21:00:00,11,10.7,43,3.2
2022-03-26 21:00:00,12,14.2,270,3.3
2022-03-26 21:00:00,13,13.5,125,3.2
2022-03-26 21:00:00,14,12.9,233,2.5
2022-03-26 21:00:00,15,14.0,249,3.8
2022-03-26 22:00:00,11,12.6,232,2.6
2022-03-26 22:00:00,12,11.2,220,4.0
2022-03-26 22:00:00,13,13.5,288,2.0
2022-03-26 22:00:00,14,12.0,14,2.4
2022-03-26 22:00:00,15,11.8,44,4.0
2022-03-26 23:00:00,11,11.8,285,4.4
2022-03-26 23:00:00,12,13.7,206,1.7
2022-03-26 23:00:00,13,9.3,173,2.3
2022-03-26 23:00:00,14,13.4,260,4.4
2022-03-26 23:00:00,15,14.9,61,3.3
2022-03-27 00:00:00,11,14.7,240,3.4
2022-03-27 00:00:00,12,9.1,273,1.5
2022-03-27 00:00:00,13,11.6,214,1.5
2022-03-27 00:00:00,14,14.6,333,3.0
2022-03-27 00:00:00,15,12.9,277,3.0
2022-03-27 01:00:00,11,12.9,332,3.7
2022-03-27 01:00:00,12,13.5,4,1.6
2022-03-27 01:00:00,13,10.0,347,2.5
2022-03-27 01:00:00,14,10.1,352,3.3
2022-03-27 01:00:00,15,10.7,220,2.8
2022-03-27 02:00:00,11,10.5,331,2.4
2022-03-27 02:00:00,12,11.2,197,1.5
2022-03-27 02:00:00,13,9.2,261,3.7
2022-03-27 02:00:00,14,9.4,73,3.1
2022-03-27 02:00:00,15,9.5,270,3.1
2022-03-27 03:00:00,11,13.0,248,1.6
2022-03-27 03:00:00,12,11.8,264,3.8
2022-03-27 03:00:00,13,12.7,356,3.3
2022-03-27 03:00:00,14,14.0,62,2.1
2022-03-27 03:00:00,15,10.5,307,3.7
2022-03-27 04:00:00,11,10.1,84,4.1
2022-03-27 04:00:00,12,11.4,22,3.0
2022-03-27 04:00:00,13,12.5,270,2.1
2022-03-27 04:00:00,14,12.8,147,2.5
2022-03-27 04:00:00,15,12.5,265,3.1
2022-03-27 05:00:00,11,14.7,335,2.3
2022-03-27 05:00:00,12,14.5,244,2.5
2022-03-27 05:00:00,13,11.5,287,4.5
2022-03-27 05:00:00,14,12.7,243,3.0
2022-03-27 05:00:00,15,12.6,157,3.5
2022-03-27 06:00:00,11,9.4,232,3.6
2022-03-27 06:00:00,12,10.4,226,3.1
2022-03-27 06:00:00,13,11.0,67,2.3
2022-03-27 06:00:00,14,11.0,212,3.1
2022-03-27 06:00:00,15,13.4,310,2.2
2022-03-27 07:00:00,11,11.2,43,1.8
2022-03-27 07:00:00,12,13.5,115,3.7
2022-03-27 07:00:00,13,10.5,320,2.2
2022-03-27 07:00:00,14,12.8,101,4.0
2022-03-27 07:00:00,15,13.4,254,3.1
2022-03-27 08:00:00,11,14.9,45,2.9
2022-03-27 08:00:00,12,9.5,284,4.3
2022-03-27 08:00:00,13,12.5,45,2.1
2022-03-27 08:00:00,14,12.0,282,3.7
2022-03-27 08:00:00,15,12.6,81,3.5
2022-03-27 09:00:00,11,11.0,352,3.4
2022-03-27 09:00:00,12,13.7,224,3.7
2022-03-27 09:00:00,13,13.4,216,3.3
2022-03-27 09:00:00,14,10.5,303,2.7
2022-03-27 09:00:00,15,14.2,283,4.4
2022-03-27 10:00:00,11,13.8,122,1.9
2022-03-27 10:00:00,12,9.6,127,3.0
2022-03-27 10:00:00,13,13.4,29,3.5
2022-03-27 10:00:00,14,14.9,25,2.7
2022-03-27 10:00:00,15,12.7,69,1.7
2022-03-27 11:00:00,11,13.2,82,1.7
2022-03-27 11:00:00,12,13.8,133,2.3
2022-03-27 11:00:00,13,14.4,326,4.4
2022-03-27 11:00:00,14,11.3,144,3.6
2022-03-27 11:00:00,15,10.3,137,2.8
2022-03-27 12:00:00,11,11.1,183,2.9
2022-03-27 12:00:00,12,10.8,185,3.4
2022-03-27 12:00:00,13,13.1,176,1.8
2022-03-27 12:00:00,14,14.4,189,2.0
2022-03-27 12:00:00,15,11.7,228,4.5
2022-03-27 13:00:00,11,15.0,227,1.7
2022-03-27 13:00:00,12,13.1,152,2.2
2022-03-27 13:00:00,13,14.3,311,2.6
2022-03-27 13:00:00,14,13.8,355,2.7
2022-03-27 13:00:00,15,13.9,144,2.6
2022-03-27 14:00:00,11,11.8,192,4.1
2022-03-27 14:00:00,12,11.2,155,2.0
2022-03-27 14:00:00,13,9.7,290,3.7
2022-03-27 14:00:00,14,12.3,101,1.6
2022-03-27 14:00:00,15,13.5,40,2.2
2022-03-27 15:00:00,11,11.0,357,3.2
2022-03-27 15:00:00,12,11.4,153,4.2
2022-03-27 15:00:00,13,11.0,357,3.8
2022-03-27 15:00:00,14,9.4,357,3.5
2022-03-27 15:00:00,15,10.7,142,3.8
2022-03-27 16:00:00,11,9.6,35,4.3
2022-03-27 16:00:00,12,14.6,297,4.1
2022-03-27 16:00:00,13,11.5,171,2.4
2022-03-27 16:00:00,14,10.9,56,2.7
2022-03-27 16:00:00,15,13.7,85,2.9
2022-03-27 17:00:00,11,12.1,188,3.8
2022-03-27 17:00:00,12,11.9,275,3.6
2022-03-27 17:00:00,13,9.5,49,3.9
2022-03-27 17:00:00,14,9.6,32,3.0
2022-03-27 17:00:00,15,14.1,322,3.1
2022-03-27 18:00:00,11,12.1,355,1.9
2022-03-27 18:00:00,12,13.2,21,1.9
2022-03-27 18:00:00,13,11.4,318,2.7
2022-03-27 18:00:00,14,10.4,96,2.5
2022-03-27 18:00:00,15,10.2,289,1.7
2022-03-27 19:00:00,11,10.9,356,3.3
2022-03-27 19:00:00,12,14.1,106,2.3
2022-03-27 19:00:00,13,15.0,1,2.3
2022-03-27 19:00:00,14,12.8,286,2.8
2022-03-27 19:00:00,15,13.2,7,2.2
2022-03-27 20:00:00,11,11.6,26,1.8
2022-03-27 20:00:00,12,13.0,224,2.9
2022-03-27 20:00:00,13,13.3,42,3.4
2022-03-27 20:00:00,14,11.2,282,3.3
2022-03-27 20:00:00,15,11.4,189,3.3
2022-03-27 21:00:00,11,11.0,5,4.3
2022-03-27 21:00:00,12,9.2,127,1.9
2022-03-27 21:00:00,13,10.0,138,4.4
2022-03-27 21:00:00,14,10.5,6,2.6
2022-03-27 21:00:00,15,11.5,79,3.1
2022-03-27 22:00:00,11,9.8,75,4.3
2022-03-27 22:00:00,12,9.5,130,3.3
2022-03-27 22:00:00,13,11.0,228,1.6
2022-03-27 22:00:00,14,10.2,7,3.9
2022-03-27 22:00:00,15,11.1,325,1.6
2022-03-27 23:00:00,11,10.4,34,2.3
2022-03-27 23:00:00,12,12.4,54,2.8
2022-03-27 23:00:00,13,10.5,70,3.3
2022-03-27 23:00:00,14,12.1,304,3.8
2022-03-27 23:00:00,15,12.5,183,3.9
2022-03-28 00:00:00,11,11.1,358,4.4
2022-03-28 00:00:00,12,11.5,109,2.9
2022-03-28 00:00:00,13,13.8,43,3.7
2022-03-28 00:00:00,14,14.0,197,3.5
2022-03-28 00:00:00,15,10.9,97,3.2
2022-03-28 01:00:00,11,14.1,200,2.6
2022-03-28 01:00:00,12,10.5,33,2.6
2022-03-28 01:00:00,13,12.3,355,3.4
2022-03-28 01:00:00,14,9.3,181,2.3
2022-03-28 01:00:00,15,13.6,50,1.7
2022-03-28 02:00:00,11,9.2,146,2.0
2022-03-28 02:00:00,12,11.0,133,1.7
2022-03-28 02:00:00,13,10.8,105,2.5
2022-03-28 02:00:00,14,10.5,123,1.6
2022-03-28 02:00:00,15,14.1,188,1.8
2022-03-28 03:00:00,11,13.1,347,2.6
2022-03-28 03:00:00,12,12.5,36,4.3
2022-03-28 03:00:00,13,14.2,101,2.4
2022-03-28 03:00:00,14,10.7,105,2.3
2022-03-28 03:00:00,15,11.9,219,2.8
2022-03-28 04:00:00,11,12.7,185,3.6
2022-03-28 04:00:00,12,9.5,186,3.3
2022-03-28 04:00:00,13,13.0,296,2.8
2022-03-28 04:00:00,14,9.8,128,2.5
2022-03-28 04:00:00,15,9.3,321,3.3
2022-03-28 05:00:00,11,10.9,187,3.5
2022-03-28 05:00:00,12,9.1,331,4.4
2022-03-28 05:00:00,13,14.7,150,2.4
2022-03-28 05:00:00,14,14.1,264,2.7
2022-03-28 05:00:00,15,14.2,210,3.4
2022-03-28 06:00:00,11,12.0,110,1.6
2022-03-28 06:00:00,12,12.5,34,4.0
2022-03-28 06:00:00,13,9.4,278,3.6
2022-03-28 06:00:00,14,10.8,125,4.0
2022-03-28 06:00:00,15,12.8,103,4.2
2022-03-28 07:00:00,11,13.1,69,2.7
2022-03-28 07:00:00,12,9.7,19,2.5
2022-03-28 07:00:00,13,11.5,232,1.6
2022-03-28 07:00:00,14,14.0,339,1.5
2022-03-28 07:00:00,15,11.9,279,3.7
2022-03-28 08:00:00,11,14.6,101,3.1
2022-03-28 08:00:00,12,14.9,131,2.0
2022-03-28 08:00:00,13,13.9,215,4.3
2022-03-28 08:00:00,14,10.7,310,2.8
2022-03-28 08:00:00,15,11.8,260,3.7
2022-03-28 09:00:00,11,11.9,311,2.1
2022-03-28 09:00:00,12,14.5,92,3.8
2022-03-28 09:00:00,13,14.4,205,2.5
2022-03-28 09:00:00,14,10.5,115,3.8
2022-03-28 09:00:00,15,14.7,7,3.8
2022-03-28 10:00:00,11,14.5,329,3.1
2022-03-28 10:00:00,12,12.7,170,3.5
2022-03-28 10:00:00,13,13.1,125,4.0
2022-03-28 10:00:00,14,12.5,189,3.1
2022-03-28 10:00:00,15,9.2,342,4.3
2022-03-28 11:00:00,11,10.8,287,4.1
2022-03-28 11:00:00,12,11.3,186,3.2
2022-03-28 11:00:00,13,11.1,310,4.0
2022-03-28 11:00:00,14,12.5,49,2.2
2022-03-28 11:00:00,15,11.2,248,4.0
2022-03-28 12:00:00,11,10.3,326,4.4
2022-03-28 12:00:00,12,13.8,140,2.1
2022-03-28 12:00:00,13,10.2,68,1.6
2022-03-28 12:00:00,14,11.0,71,1.5
2022-03-28 12:00:00,15,12.1,226,2.7
2022-03-28 13:00:00,11,12.3,357,3.6
2022-03-28 13:00:00,12,11.4,34,2.0
2022-03-28 13:00:00,13,11.1,194,3.4
2022-03-28 13:00:00,14,14.4,109,4.0
2022-03-28 13:00:00,15,12.5,16,1.8
2022-03-28 14:00:00,11,11.0,346,3.4
2022-03-28 14:00:00,12,13.5,322,3.3
2022-03-28 14:00:00,13,11.7,264,3.4
2022-03-28 14:00:00,14,13.8,220,4.0
2022-03-28 14:00:00,15,12.5,176,3.2
2022-03-28 15:00:00,11,11.1,43,3.4
2022-03-28 15:00:00,12,12.3,300,3.7
2022-03-28 15:00:00,13,11.3,124,2.0
2022-03-28 15:00:00,14,9.2,249,3.1
2022-03-28 15:00:00,15,14.1,323,2.7
2022-03-28 16:00:00,11,13.7,67,2.4
2022-03-28 16:00:00,12,10.7,340,2.5
2022-03-28 16:00:00,13,10.0,354,1.8
2022-03-28 16:00:00,14,14.7,353,3.2
2022-03-28 16:00:00,15,11.6,173,1.8
2022-03-28 17:00:00,11,12.2,328,2.9
2022-03-28 17:00:00,12,12.9,213,2.4
2022-03-28 17:00:00,13,10.4,73,1.9
2022-03-28 17:00:00,14,13.8,73,2.8
2022-03-28 17:00:00,15,11.6,60,2.3
2022-03-28 18:00:00,11,13.5,232,1.6
2022-03-28 18:00:00,12,10.5,59,3.7
2022-03-28 18:00:00,13,9.1,357,3.6
2022-03-28 18:00:00,14,14.3,328,3.8
2022-03-28 18:00:00,15,12.9,49,4.3
2022-03-28 19:00:00,11,10.1,317,3.8
2022-03-28 19:00:00,12,13.8,64,3.5
2022-03-28 19:00:00,13,10.4,21,4.4
2022-03-28 19:00:00,14,10.8,359,4.0
2022-03-28 19:00:00,15,9.4,356,3.1
2022-03-28 20:00:00,11,14.8,355,3.1
2022-03-28 20:00:00,12,12.4,11,2.2
2022-03-28 20:00:00,13,12.1,278,2.8
2022-03-28 20:00:00,14,10.1,218,3.0
2022-03-28 20:00:00,15,12.2,347,3.8
2022-03-28 21:00:00,11,10.0,262,3.4
2022-03-28 21:00:00,12,13.6,243,2.4
